Employee ID,Full Name,Job Title,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus,Country,City,Exit Date,Edept_ID
E02231,Jayden Jones,Cloud Infrastructure Architect,Manufacturing,Male,Caucasian,27,7/9/2022,74587,0,United States,Austin,,D003
E02232,Asher Hsu,Sr. Analyst,Manufacturing,Male,Asian,36,3/13/2020,80757,0,China,Chongqing,,D004
E02233,Greyson Lim,Director,Corporate,Male,Asian,28,10/12/2022,198662,0.25,China,Beijing,,D005
E02234,Chloe Miller,Sr. Manager,Manufacturing,Female,Black,57,8/12/2021,142506,0.11,United States,Austin,,D006
E02235,Jaxson Brooks,Network Architect,Manufacturing,Male,Black,57,7/15/2022,77028,0,United States,Seattle,,D003
E02236,Jack Perez,Cloud Infrastructure Architect,Research & Development,Male,Latino,30,1/9/2017,80389,0,Brazil,Manaus,9/10/2017,D003
E02237,Ruby Reed,Vice President,Specialty Products,Female,Caucasian,26,1/23/2022,249062,0.39,United States,Miami,,D001
E02238,Ivy Rojas,IT Coordinator,Corporate,Female,Latino,53,1/8/2013,52675,0,Brazil,Manaus,,D003
E02239,Hudson Wong,Sr. Account Representative,Manufacturing,Male,Asian,59,5/11/2014,83365,0,China,Chongqing,,D002
E02240,Ryan Yi,Solutions Architect,Specialty Products,Male,Asian,56,8/17/2003,82758,0,United States,Seattle,,D003
E02241,Carter Simmons,Manager,Corporate,Male,Caucasian,41,5/30/2012,126406,0.1,United States,Chicago,,D003
E02242,Emilia Xu,Manager,Corporate,Female,Asian,46,1/24/2017,103147,0.06,United States,Miami,,D006
E02243,Adam Medina,IT Systems Architect,Manufacturing,Male,Latino,49,10/4/2020,81622,0,United States,Chicago,,D003
E02244,Connor Howard,Systems Analyst,Specialty Products,Male,Caucasian,42,3/15/2021,44265,0,United States,Austin,6/27/2022,D003
E02245,Audrey Duong,Vice President,Specialty Products,Female,Asian,55,3/3/1999,213998,0.34,United States,Miami,,D002
E02246,Landon Reyes,Director,Research & Development,Male,Latino,44,8/23/2014,171823,0.27,United States,Columbus,,D003
E02247,Noah Ma,Vice President,Manufacturing,Male,Asian,28,11/6/2018,201013,0.31,United States,Phoenix,,D004
E02248,Lucas Alexander,Director,Manufacturing,Male,Black,41,9/20/2013,192944,0.22,United States,Miami,,D003
E02249,Henry Vo,Controls Engineer,Manufacturing,Male,Asian,60,9/13/1996,81699,0,China,Beijing,,D001
E02250,Mila Han,Manager,Manufacturing,Female,Asian,54,11/14/2009,128791,0.06,United States,Miami,,D002
E02251,Genesis Herrera,Manager,Research & Development,Female,Latino,34,10/3/2015,126898,0.1,Brazil,Manaus,,D003
E02252,Olivia Vazquez,Network Engineer,Specialty Products,Female,Latino,53,4/13/2020,93053,0,Brazil,Sao Paulo,,D003
E02253,Leilani Ng,Systems Analyst,Corporate,Female,Asian,48,9/19/2011,50513,0,United States,Seattle,10/30/2019,D003
E02254,Olivia Mendoza,Sr. Account Representative,Corporate,Female,Latino,43,5/7/2017,86533,0,United States,Columbus,,D002
E02255,Skylar Xu,Test Engineer,Research & Development,Female,Asian,60,10/16/1997,72806,0,China,Chongqing,,D001
E02256,Eloise Williams,Vice President,Specialty Products,Female,Black,42,2/12/2019,258115,0.36,United States,Austin,,D002
E02257,Jackson Maldonado,Cloud Infrastructure Architect,Manufacturing,Male,Latino,52,5/1/2008,63444,0,United States,Miami,,D003
E02258,Christian Harris,Engineering Manager,Specialty Products,Male,Caucasian,50,2/21/1999,96099,0.11,United States,Chicago,,D001
E02259,Penelope Santos,IT Systems Architect,Manufacturing,Female,Latino,37,3/1/2009,92849,0,United States,Chicago,,D003
E02260,Nicholas Zhou,Sr. Account Representative,Manufacturing,Male,Asian,58,10/28/2014,85094,0,China,Chengdu,,D002
E02261,Ayla Garza,Sr. Manager,Corporate,Female,Latino,39,6/15/2017,156224,0.14,Brazil,Manaus,,D006
E02262,Carson Mai,Vice President,Corporate,Male,Asian,50,4/15/1996,245920,0.36,United States,Columbus,5/16/1996,D004
E02263,Luna Lu,Analyst II,Research & Development,Female,Asian,51,3/6/2007,50214,0,China,Beijing,,D006
E02264,Anthony Ho,Sr. Analyst,Specialty Products,Male,Asian,31,1/11/2015,79713,0,China,Beijing,,D006
E02265,Clara Lopez,Director,Research & Development,Female,Latino,52,8/9/1999,166699,0.27,Brazil,Sao Paulo,,D003
E02266,Melody Woods,Network Administrator,Research & Development,Female,Caucasian,63,12/20/2010,78788,0,United States,Seattle,,D003
E02267,Matthew Simmons,Sr. Manager,Research & Development,Male,Black,28,12/19/2022,142797,0.1,United States,Seattle,,D004
E02268,Gabriella Carrillo,Vice President,Research & Development,Female,Latino,39,7/16/2012,187516,0.35,Brazil,Sao Paulo,,D005
E02269,Lydia Juarez,Director,Specialty Products,Female,Latino,36,9/21/2013,156029,0.15,United States,Columbus,,D005
E02270,Ava Carrillo,Sr. Manager,Specialty Products,Female,Latino,63,1/1/1999,149582,0.14,United States,Seattle,3/3/2021,D004
E02271,Elena Sharma,Director,Corporate,Female,Asian,47,10/24/2014,163922,0.21,United States,Phoenix,,D006
E02272,Julia Ahmed,Vice President,Research & Development,Female,Asian,43,11/14/2004,240860,0.37,United States,Chicago,,D004
E02273,Iris Vo,Manager,Specialty Products,Female,Asian,39,9/27/2018,128497,0.07,China,Chengdu,,D007
E02274,Hunter Yi,Automation Engineer,Corporate,Male,Asian,55,5/10/2015,121976,0,China,Chongqing,,D001
E02275,Valentina Oh,Sr. Manager,Corporate,Female,Asian,32,7/12/2022,126464,0.15,United States,Miami,,D002
E02276,Kinsley Tran,Vice President,Manufacturing,Female,Asian,53,9/5/2005,234064,0.33,China,Chengdu,,D004
E02277,Christian Hong,Sr. Analyst,Manufacturing,Male,Asian,59,1/16/2008,81829,0,China,Chongqing,,D005
E02278,Amelia Mehta,Director,Corporate,Female,Asian,26,4/21/2022,193971,0.22,United States,Chicago,,D007
E02279,Axel Leung,Business Partner,Corporate,Male,Asian,55,8/17/2001,47696,0,United States,Seattle,,D007
E02280,Lucas Lam,Manager,Specialty Products,Male,Asian,34,7/17/2013,116676,0.1,China,Chengdu,,D004
E02281,Jose Thompson,Manager,Corporate,Male,Caucasian,45,4/5/2012,104162,0.09,United States,Austin,,D006
E02282,Wesley Duong,Sr. Business Partner,Specialty Products,Male,Asian,29,4/14/2022,86226,0,United States,Seattle,,D007
E02283,Adeline Maldonado,Director,Specialty Products,Female,Latino,45,5/30/2011,172206,0.29,Brazil,Sao Paulo,,D006
E02284,Elias Diaz,HRIS Analyst,Specialty Products,Male,Latino,34,4/6/2012,55985,0,United States,Seattle,,D007
E02285,Wyatt Aguilar,Technical Architect,Corporate,Male,Latino,26,6/6/2021,61481,0,United States,Miami,,D003
E02286,Josephine Espinoza,Manager,Research & Development,Female,Latino,30,11/26/2017,124295,0.07,Brazil,Manaus,,D002
E02287,Adeline Lai,Sr. Manager,Research & Development,Female,Asian,55,2/8/1999,132894,0.15,United States,Chicago,,D002
E02288,Christopher Vu,Computer Systems Manager,Corporate,Male,Asian,47,3/16/2002,88839,0.05,United States,Phoenix,10/28/2014,D003
E02289,Kai Vega,Automation Engineer,Manufacturing,Male,Latino,51,6/16/2005,78107,0,Brazil,Manaus,,D001
E02290,Hailey Chin,Sr. Manager,Corporate,Female,Asian,54,7/10/1993,135642,0.1,China,Beijing,,D003
E02291,Eleanor Xi,Sr. Manager,Corporate,Female,Asian,64,1/10/1997,147853,0.11,United States,Austin,,D002
E02292,Lily Molina,Manager,Manufacturing,Female,Latino,40,9/15/2009,125900,0.07,United States,Seattle,4/16/2018,D003
E02293,Levi Vasquez,IT Coordinator,Manufacturing,Male,Latino,27,2/10/2020,42969,0,United States,Phoenix,,D003
E02294,Elijah Washington,Vice President,Manufacturing,Male,Caucasian,47,2/13/2022,214303,0.4,United States,Seattle,,D006
E02295,Gianna Park,Vice President,Specialty Products,Female,Asian,28,12/19/2020,199406,0.38,China,Chengdu,,D004
E02296,Melody Leung,Vice President,Research & Development,Female,Asian,35,3/20/2015,182436,0.37,United States,Austin,,D007
E02297,Liliana Valdez,Computer Systems Manager,Corporate,Female,Latino,59,10/1/1996,96507,0.09,United States,Seattle,,D003
E02298,Ezekiel Kumar,Field Engineer,Manufacturing,Male,Asian,33,11/19/2015,82906,0,China,Chengdu,10/11/2016,D001
E02299,Ruby Rahman,Business Partner,Manufacturing,Female,Asian,62,12/5/2005,41616,0,United States,Seattle,,D007
E02300,Natalie Stewart,Network Engineer,Corporate,Female,Caucasian,50,6/30/2003,92344,0,United States,Phoenix,1/26/2022,D003
E02301,Charlotte Lim,Vice President,Manufacturing,Female,Asian,55,6/27/2006,196614,0.37,United States,Chicago,,D004
E02302,Elena Campos,Manager,Research & Development,Female,Latino,47,2/6/2022,104253,0.09,United States,Seattle,,D003
E02303,Vivian Lim,IT Coordinator,Specialty Products,Female,Asian,34,1/22/2021,44677,0,China,Chongqing,,D003
E02304,Madison Xu,Network Engineer,Research & Development,Female,Asian,39,12/13/2017,66463,0,China,Chongqing,,D003
E02305,Ava Aguilar,Business Partner,Corporate,Female,Latino,35,12/17/2015,53285,0,United States,Columbus,,D007
E02306,Kayden Patel,Development Engineer,Research & Development,Male,Asian,54,3/22/1997,67683,0,China,Beijing,,D001
E02307,Penelope Desai,Vice President,Manufacturing,Female,Asian,41,10/29/2018,238155,0.38,China,Shanghai,,D005
E02308,Henry Vang,Director,Corporate,Male,Asian,37,6/21/2019,173630,0.24,China,Chongqing,,D002
E02309,Eliana Turner,Sr. Analyst,Research & Development,Female,Black,29,1/27/2020,98992,0,United States,Miami,,D005
E02310,Charlotte Tran,Vice President,Corporate,Female,Asian,64,4/11/2017,253330,0.39,United States,Austin,,D003
E02311,Everly Coleman,Sr. Manager,Corporate,Female,Caucasian,54,8/14/2011,158403,0.14,United States,Seattle,8/2/2019,D002
E02312,Matthew Harris,Sr. Manager,Corporate,Male,Caucasian,36,3/27/2021,156085,0.12,United States,Miami,,D004
E02313,Emilia Barnes,Enterprise Architect,Specialty Products,Female,Black,54,4/18/2013,80129,0,United States,Miami,,D003
E02314,Sophie Griffin,Account Representative,Research & Development,Female,Caucasian,56,1/9/2017,60517,0,United States,Columbus,,D002
E02315,Kai Phillips,Test Engineer,Research & Development,Male,Caucasian,48,12/13/2016,72315,0,United States,Austin,5/20/2017,D001
E02316,Dylan Khan,Director,Manufacturing,Male,Asian,35,7/11/2015,153815,0.19,United States,Miami,5/31/2016,D007
E02317,Nevaeh Clark,Sr. Manager,Specialty Products,Female,Black,32,8/16/2018,139552,0.15,United States,Miami,,D006
E02318,Carter Luu,Vice President,Corporate,Male,Asian,25,10/20/2022,257296,0.35,United States,Austin,,D006
E02319,Jordan Ngo,Sr. Analyst,Manufacturing,Male,Asian,26,5/4/2020,91372,0,United States,Miami,,D005
E02320,Jackson Hu,Sr. Business Partner,Corporate,Male,Asian,53,6/5/2017,73601,0,China,Chengdu,,D007
E02321,Madelyn Kang,IT Systems Architect,Corporate,Female,Asian,37,4/29/2013,71871,0,China,Chengdu,,D003
E02322,Everleigh Bell,Sr. Account Representative,Specialty Products,Female,Caucasian,31,2/7/2016,84925,0,United States,Austin,,D002
E02323,Eliana Trinh,Sr. Manager,Manufacturing,Female,Asian,47,1/7/2010,155600,0.14,China,Chongqing,,D003
E02324,Oliver Ford,Manager,Research & Development,Male,Black,32,12/15/2018,101564,0.06,United States,Austin,,D002
E02325,Ryan Huang,Controls Engineer,Research & Development,Male,Asian,40,10/12/2009,80150,0,United States,Phoenix,,D001
E02326,Gabriel Ahmed,HRIS Analyst,Corporate,Male,Asian,65,10/9/2021,73996,0,China,Chengdu,9/4/2022,D007
E02327,Ivy Rios,Network Architect,Manufacturing,Female,Latino,25,1/18/2022,90109,0,United States,Seattle,,D003
E02328,Luca Hunter,Field Engineer,Corporate,Male,Caucasian,39,6/27/2022,67216,0,United States,Phoenix,,D001
E02329,Claire Owens,Network Engineer,Research & Development,Female,Caucasian,52,6/7/1998,75402,0,United States,Phoenix,,D003
E02330,Aubrey Maldonado,Automation Engineer,Manufacturing,Female,Latino,38,6/13/2022,120795,0,Brazil,Sao Paulo,,D001
E02331,Elias Vasquez,Systems Analyst,Specialty Products,Male,Latino,33,7/27/2015,44012,0,Brazil,Manaus,,D003
E02332,Melody Luu,Vice President,Research & Development,Female,Asian,28,4/3/2021,219180,0.33,China,Chongqing,,D005
E02333,Christopher Luu,Vice President,Research & Development,Male,Asian,61,10/27/2005,258700,0.32,United States,Austin,,D001
E02334,James Han,Test Engineer,Specialty Products,Male,Asian,32,1/7/2018,97496,0,United States,Miami,,D001
E02335,Jaxson Ayala,Vice President,Research & Development,Male,Latino,28,8/1/2020,239270,0.38,Brazil,Manaus,,D007
E02336,Levi James,Manager,Specialty Products,Male,Caucasian,39,3/2/2012,103466,0.05,United States,Chicago,,D003
E02337,Grayson Carrillo,Sr. Analyst,Corporate,Male,Latino,57,6/27/2001,74662,0,Brazil,Sao Paulo,,D004
E02338,Maverick Hwang,Vice President,Research & Development,Male,Asian,40,4/20/2015,227816,0.33,United States,Chicago,,D007
E02339,Noah Truong,Vice President,Manufacturing,Male,Asian,47,12/8/2013,246680,0.39,China,Beijing,,D002
E02340,Willow Guzman,Enterprise Architect,Manufacturing,Female,Latino,43,6/26/2010,85164,0,Brazil,Sao Paulo,,D003
E02341,Rylee Howard,Sr. Manager,Manufacturing,Female,Black,33,8/18/2014,135215,0.12,United States,Miami,,D005
E02342,Ian Marquez,HRIS Analyst,Corporate,Male,Latino,31,1/14/2019,72542,0,United States,Chicago,,D007
E02343,Layla Owens,Vice President,Research & Development,Female,Caucasian,47,2/7/2018,246303,0.34,United States,Columbus,,D003
E02344,Chloe Dixon,Vice President,Corporate,Female,Caucasian,60,5/11/2021,186400,0.4,United States,Chicago,,D001
E02345,Emily Zheng,Solutions Architect,Corporate,Female,Asian,50,12/6/2022,91004,0,China,Shanghai,,D003
E02346,Jayden Rogers,Manager,Research & Development,Male,Caucasian,41,12/14/2016,101411,0.08,United States,Seattle,,D002
E02347,Elizabeth Vasquez,Controls Engineer,Specialty Products,Female,Latino,28,8/9/2020,111779,0,United States,Chicago,,D001
E02348,Samantha Ford,Technical Architect,Manufacturing,Female,Caucasian,25,1/19/2022,86075,0,United States,Miami,,D003
E02349,Thomas Silva,Analyst,Specialty Products,Male,Latino,45,8/13/2015,52798,0,United States,Miami,1/30/2018,D005
E02350,Charlotte Park,Network Architect,Specialty Products,Female,Asian,63,12/17/2020,96136,0,China,Shanghai,,D003
E02351,Liam Jimenez,Sr. Analyst,Research & Development,Male,Latino,52,8/11/2002,95682,0,United States,Seattle,5/17/2012,D006
E02352,Ivy Liu,Analyst II,Manufacturing,Female,Asian,59,5/29/1993,55476,0,China,Chongqing,,D006
E02353,Jayden Dixon,Vice President,Manufacturing,Male,Caucasian,30,1/14/2018,197792,0.34,United States,Austin,,D005
E02354,Nevaeh Butler,Field Engineer,Research & Development,Female,Caucasian,55,7/10/2009,82271,0,United States,Chicago,,D001
E02355,Leonardo Li,Sr. Manager,Specialty Products,Male,Asian,65,4/23/2009,155716,0.12,United States,Seattle,,D004
E02356,Kinsley Woods,HRIS Analyst,Corporate,Female,Caucasian,34,6/19/2014,71699,0,United States,Phoenix,,D007
E02357,Abigail Chu,Sr. Manager,Manufacturing,Female,Asian,51,4/17/2006,147436,0.11,United States,Austin,,D007
E02358,Ava Xiong,Sr. Business Partner,Manufacturing,Female,Asian,52,7/21/2019,88220,0,China,Shanghai,,D007
E02359,Olivia Marquez,Account Representative,Specialty Products,Female,Latino,44,4/6/2020,54295,0,United States,Columbus,,D002
E02360,Claire Vazquez,Vice President,Corporate,Female,Latino,44,6/12/2004,246538,0.35,United States,Miami,,D007
E02361,Christian Castro,IT Coordinator,Specialty Products,Male,Latino,40,4/15/2006,43645,0,United States,Austin,5/9/2008,D003
E02362,Mason Oh,Manager,Manufacturing,Male,Asian,25,4/11/2022,125644,0.07,United States,Seattle,,D007
E02363,Violet Santiago,Service Desk Analyst,Research & Development,Female,Latino,32,1/14/2018,78414,0,United States,Seattle,,D003
E02364,Lily Rios,Sr. Analyst,Specialty Products,Female,Latino,45,1/25/2013,88016,0,Brazil,Rio de Janeiro,,D006
E02365,Kinsley Stewart,Computer Systems Manager,Corporate,Female,Caucasian,56,9/7/2021,66561,0.06,United States,Chicago,,D003
E02366,Aria Molina,Development Engineer,Research & Development,Female,Latino,52,10/24/2001,89811,0,Brazil,Rio de Janeiro,8/20/2022,D001
E02367,James Cheng,Manager,Manufacturing,Male,Asian,49,5/26/2010,125506,0.09,United States,Seattle,,D003
E02368,Mila Vang,Analyst II,Manufacturing,Female,Asian,46,8/25/2009,56409,0,United States,Columbus,,D005
E02369,Alice Liu,Sr. Manager,Research & Development,Female,Asian,39,2/22/2012,122058,0.14,China,Beijing,,D002
E02370,Delilah Gonzalez,Sr. Analyst,Manufacturing,Female,Latino,55,3/29/1998,82550,0,United States,Chicago,,D002
E02371,Samuel Tang,System Administrator ,Manufacturing,Male,Asian,34,9/15/2012,93760,0,United States,Miami,,D003
E02372,Serenity Gray,Analyst,Research & Development,Female,Black,56,6/19/2012,55008,0,United States,Austin,,D002
E02373,Benjamin Estrada,Analyst II,Research & Development,Male,Latino,56,9/28/2012,65368,0,United States,Seattle,,D006
E02374,Wesley Han,Test Engineer,Research & Development,Male,Asian,62,4/20/2017,83955,0,United States,Phoenix,,D001
E02375,Nora Herrera,Vice President,Specialty Products,Female,Latino,60,12/24/1997,231907,0.38,United States,Austin,,D006
E02376,Lincoln Harris,IT Systems Architect,Manufacturing,Male,Caucasian,42,9/16/2009,97628,0,United States,Phoenix,,D003
E02377,Charles Gonzales,IT Systems Architect,Manufacturing,Male,Latino,27,9/22/2020,88142,0,United States,Columbus,,D003
E02378,Athena Cheng,Test Engineer,Corporate,Female,Asian,37,3/2/2020,83465,0,China,Beijing,,D001
E02379,David Garza,Director,Manufacturing,Male,Latino,29,1/9/2022,197731,0.15,United States,Seattle,,D003
E02380,Hunter Doan,Sr. Manager,Research & Development,Male,Asian,32,12/15/2014,151758,0.12,China,Beijing,,D004
E02381,Julian Lam,Director,Research & Development,Male,Asian,33,9/8/2013,164340,0.15,United States,Chicago,,D005
E02382,Sofia Estrada,Controls Engineer,Specialty Products,Female,Latino,42,3/26/2006,104916,0,Brazil,Manaus,,D001
E02383,Jordan Chen,Analyst,Specialty Products,Male,Asian,60,1/22/1997,42536,0,United States,Columbus,,D005
E02384,Eloise Huang,Vice President,Research & Development,Female,Asian,51,4/5/2009,195171,0.33,United States,Seattle,,D005
E02385,Ivy Mehta,Business Partner,Manufacturing,Female,Asian,50,5/26/2020,45290,0,China,Chongqing,8/4/2021,D007
E02386,Eli Castillo,Vice President,Specialty Products,Male,Latino,50,12/11/2009,203306,0.38,United States,Seattle,,D005
E02387,Nolan Garcia,Analyst II,Specialty Products,Male,Latino,26,6/16/2022,66865,0,Brazil,Rio de Janeiro,,D002
E02388,Alexander Zhu,Network Architect,Corporate,Male,Asian,30,10/17/2022,89164,0,United States,Phoenix,,D003
E02389,Victoria Wu,Sr. Analyst,Manufacturing,Female,Asian,35,10/28/2021,75602,0,United States,Miami,,D002
E02390,Mateo Jordan,Network Administrator,Specialty Products,Male,Caucasian,44,2/13/2021,92939,0,United States,Austin,,D003
E02391,Everly Martin,Analyst II,Specialty Products,Female,Black,26,5/28/2020,64278,0,United States,Columbus,,D006
E02392,Athena Castro,Solutions Architect,Research & Development,Female,Latino,44,10/4/2013,72176,0,Brazil,Rio de Janeiro,,D003
E02393,Josephine White,Computer Systems Manager,Corporate,Female,Caucasian,61,2/5/2010,87758,0.09,United States,Seattle,,D003
E02394,Nicholas Vo,Analyst II,Corporate,Male,Asian,50,6/1/2002,54646,0,United States,Seattle,,D004
E02395,Jackson Sandoval,HRIS Analyst,Corporate,Male,Latino,61,1/26/2011,73323,0,United States,Austin,,D007
E02396,Olivia Turner,Director,Specialty Products,Female,Caucasian,29,1/7/2021,151492,0.21,United States,Columbus,,D006
E02397,Cooper Rivera,Sr. Manager,Corporate,Male,Latino,42,12/26/2005,138215,0.12,Brazil,Manaus,,D005
E02398,Hailey Washington,Sr. Manager,Specialty Products,Female,Black,51,7/3/2013,135578,0.1,United States,Miami,7/6/2018,D005
E02399,Mia Vasquez,Test Engineer,Research & Development,Female,Latino,27,12/2/2019,64297,0,Brazil,Manaus,,D001
E02400,Jose Grant,Development Engineer,Corporate,Male,Caucasian,52,6/28/2021,94857,0,United States,Miami,2/12/2023,D001
E02401,Nathan Yee,Development Engineer,Research & Development,Male,Asian,58,10/24/2009,77196,0,United States,Austin,,D001
E02402,Isabella Munoz,Director,Research & Development,Female,Latino,45,12/25/2002,193154,0.18,Brazil,Sao Paulo,,D002
E02403,Michael Turner,Manager,Specialty Products,Male,Black,28,12/29/2019,115916,0.09,United States,Chicago,,D007
E02404,Oliver Jones,Vice President,Manufacturing,Male,Caucasian,56,3/20/2016,192374,0.3,United States,Chicago,,D004
E02405,Charles Taylor,Director,Specialty Products,Male,Caucasian,32,7/15/2019,186869,0.16,United States,Miami,,D007
E02406,Gianna Alvarez,Business Partner,Manufacturing,Female,Latino,58,5/11/1993,49293,0,United States,Columbus,,D007
E02407,Nova Martin,Manager,Research & Development,Female,Caucasian,39,4/13/2013,129087,0.05,United States,Seattle,,D007
E02408,Julia Gonzalez,Analyst,Research & Development,Female,Latino,46,2/15/2005,54831,0,Brazil,Sao Paulo,,D005
E02409,Athena Vu,Analyst,Specialty Products,Female,Asian,26,11/28/2020,51825,0,United States,Phoenix,,D006
E02410,Caroline Bui,Field Engineer,Manufacturing,Female,Asian,36,9/15/2019,67457,0,China,Shanghai,,D001
E02411,Daniel Ali,Cloud Infrastructure Architect,Corporate,Male,Asian,43,9/28/2019,94555,0,United States,Austin,,D003
E02412,Iris Huang,Director,Corporate,Female,Asian,45,3/28/2008,163686,0.25,China,Chengdu,,D007
E02413,Natalia Cheng,Systems Analyst,Corporate,Female,Asian,65,7/29/2002,47919,0,China,Beijing,,D003
E02414,Owen Evans,Enterprise Architect,Manufacturing,Male,Caucasian,34,5/28/2021,68972,0,United States,Austin,10/29/2022,D003
E02415,Angel Dixon,Analyst,Manufacturing,Male,Caucasian,52,4/1/2002,50775,0,United States,Seattle,,D002
E02416,Aubrey Guerrero,Sr. Manager,Corporate,Female,Latino,39,2/12/2013,122713,0.13,Brazil,Sao Paulo,,D006
E02417,Ivy Do,Analyst II,Corporate,Female,Asian,57,5/13/1993,57230,0,United States,Austin,,D004
E02418,Kai Gutierrez,Sr. Manager,Specialty Products,Male,Latino,63,12/17/1997,148794,0.1,Brazil,Manaus,,D006
E02419,Caroline Ahmed,Sr. Manager,Research & Development,Female,Asian,32,12/23/2016,155884,0.13,United States,Miami,,D006
E02420,Alice Sharma,Account Representative,Research & Development,Female,Asian,51,10/5/2018,50975,0,China,Chengdu,,D002
E02421,Leo Simmons,Analyst,Research & Development,Male,Black,38,12/13/2017,52200,0,United States,Phoenix,,D004
E02422,Asher Hong,Director,Research & Development,Male,Asian,53,4/17/2018,154141,0.26,China,Chongqing,,D005
E02423,Gianna Ramirez,Field Engineer,Specialty Products,Female,Latino,59,7/25/1993,69245,0,United States,Phoenix,,D001
E02424,Thomas Smith,Field Engineer,Specialty Products,Male,Caucasian,57,4/2/1999,78212,0,United States,Miami,9/5/2010,D001
E02425,Carter Hunter,Sr. Analyst,Corporate,Male,Caucasian,41,10/7/2019,72650,0,United States,Austin,8/21/2020,D004
E02426,Charlotte Green,Automation Engineer,Research & Development,Female,Caucasian,33,11/10/2020,124681,0,United States,Phoenix,,D001
E02427,Lincoln Holmes,Network Administrator,Research & Development,Male,Black,35,8/21/2013,89051,0,United States,Chicago,,D003
E02428,Hudson Hu,Automation Engineer,Research & Development,Male,Asian,36,12/2/2019,121049,0,United States,Seattle,1/8/2023,D001
E02429,Noah Mitchell,Network Engineer,Research & Development,Male,Caucasian,54,6/15/2007,70519,0,United States,Columbus,,D003
E02430,Liliana Choi,Manager,Research & Development,Female,Asian,55,1/25/2007,106302,0.08,United States,Austin,,D003
E02431,Leonardo Cho,Engineering Manager,Specialty Products,Male,Asian,38,8/25/2008,119960,0.15,United States,Columbus,,D001
E02432,Oliver Delgado,Test Engineer,Research & Development,Male,Latino,45,2/22/2017,84309,0,Brazil,Manaus,,D001
E02433,Isabella Roberts,Vice President,Manufacturing,Female,Caucasian,53,8/20/2007,228494,0.33,United States,Austin,,D001
E02434,Luca Desai,Manager,Specialty Products,Male,Asian,45,5/23/2017,112076,0.06,China,Chengdu,,D002
E02435,William Juarez,Technical Architect,Specialty Products,Male,Latino,65,7/29/2016,88533,0,Brazil,Rio de Janeiro,,D003
E02436,Ryan Alvarez,HRIS Analyst,Research & Development,Male,Latino,62,11/29/2018,72025,0,Brazil,Manaus,,D007
E02437,Hudson Ha,Field Engineer,Manufacturing,Male,Asian,59,2/6/2004,67947,0,China,Shanghai,,D001
E02438,Hannah Brown,Cloud Infrastructure Architect,Manufacturing,Female,Caucasian,42,7/12/2020,79764,0,United States,Austin,2/5/2021,D003
E02439,Hadley Le,Cloud Infrastructure Architect,Research & Development,Female,Asian,33,3/18/2015,60690,0,China,Chongqing,,D003
E02440,Jaxson Shah,Analyst,Corporate,Male,Asian,29,8/25/2018,44520,0,United States,Chicago,,D004
E02441,Christopher Delgado,Network Architect,Corporate,Male,Latino,33,6/24/2022,84317,0,Brazil,Rio de Janeiro,,D003
E02442,Hannah Ng,Director,Manufacturing,Female,Asian,36,5/14/2015,151055,0.19,United States,Columbus,,D002
E02443,Austin Ngo,Network Architect,Research & Development,Male,Asian,43,3/27/2020,62492,0,United States,Columbus,,D003
E02444,Gianna Han,HRIS Analyst,Research & Development,Female,Asian,51,2/27/2011,72589,0,United States,Austin,,D007
E02445,Isaac Choi,Operations Engineer,Corporate,Male,Asian,27,1/21/2021,82286,0,United States,Chicago,11/2/2022,D001
E02446,Madeline Smith,Cloud Infrastructure Architect,Research & Development,Female,Caucasian,55,11/23/2011,66660,0,United States,Phoenix,11/16/2017,D003
E02447,Ellie Fernandez,Quality Engineer,Specialty Products,Female,Latino,62,8/18/2009,86805,0,United States,Austin,,D001
E02448,Lyla Lai,Manager,Specialty Products,Female,Asian,46,8/11/2004,125878,0.1,United States,Austin,1/29/2009,D007
E02449,Emily Moore,Analyst,Research & Development,Female,Black,47,11/8/2009,50290,0,United States,Columbus,,D004
E02450,Aubrey Moreno,Computer Systems Manager,Research & Development,Female,Latino,57,6/30/2000,97083,0.06,United States,Austin,11/26/2008,D003
E02451,Nova Xiong,Network Administrator,Corporate,Female,Asian,49,4/10/2019,93306,0,China,Beijing,,D003
E02452,Eva Lam,Field Engineer,Manufacturing,Female,Asian,42,3/8/2022,73404,0,United States,Austin,,D001
E02453,Caroline Chau,IT Systems Architect,Specialty Products,Female,Asian,55,12/7/2022,91179,0,United States,Columbus,2/1/2023,D003
E02454,Sofia Chen,Manager,Specialty Products,Female,Asian,46,8/27/2006,108003,0.05,China,Chengdu,,D005
E02455,Christopher Sharma,System Administrator ,Corporate,Male,Asian,45,4/16/2004,81384,0,China,Beijing,,D003
E02456,Lucas Grant,Sr. Business Partner,Manufacturing,Male,Caucasian,53,3/28/2012,97218,0,United States,Austin,,D007
E02457,Delilah Washington,Analyst,Research & Development,Female,Caucasian,46,9/17/2006,42944,0,United States,Miami,,D002
E02458,Eloise Molina,Analyst,Research & Development,Female,Latino,48,1/18/2015,43980,0,United States,Columbus,,D005
E02459,Clara Desai,Manager,Corporate,Female,Asian,33,11/20/2014,109533,0.05,China,Chengdu,,D006
E02460,Audrey Campbell,Vice President,Research & Development,Female,Caucasian,56,7/30/2008,226952,0.39,United States,Miami,,D004
